Shanghai,23390000
Beijing,21710000
Lagos,21324000
Cairo,19500000
Karachi,14910352
Istanbul,14657434
Greater_Tehran,13805000
Tokyo,13784212
Tianjin,13245000
Guangzhou,13080500
Moscow,12500123
Mumbai,12442373
Sao_Paulo,12106920
Nanyang,12010000
Shenzhen,11908400
Wuhan,11895000
Kinshasa,11855000
Chengdu,11050000
Linyi,10820000
Shijiazhuang,10784600
Baoding,10700000
Lahore,10665000
Bangalore,10535000
Suzhou,10465994
Chennai,10265000
Zhoukou,9901000
Seoul,9806538
Jakarta,9769000
Hangzhou,9468000
Hyderabad,9305000
Mexico_City,8918653
Dhaka,8906039
Tehran,8846782
London,8787892
Heze,8750000
Xuzhou,8669000
Lima,8574974
New_York_City,8537673
Weifang,8500000
Handan,8499000
Fuyang,8360000
Dongguan,8310000
Ganzhou,8300000
Jining,8023000
Riyadh,8002100
Shenyang,7935000
Hanoi,7785000
Changchun,7674439
Ahmedabad,7645000
Zhumadian,7640000
Ningbo,7639000
Onitsha,7635000
Kuala_Lumpur,7590000
Hefei,7457027
Hong_Kong,7409800
Nantong,7282835
Hengyang,7265000
Yancheng,7260240
Luanda,7250000
Foshan,7194311
Bogota,7150000
Tangshan,7100000
Shaoyang,7071000
Changsha,7044118
Zhengzhou,7005000
Shangqiu,7000000
Baghdad,6960000
Bijie,6959000
Zhanjiang,6900000
Nanning,6825000
Cangzhou,6800000
Maoming,6706000
Huanggang,6667000
Xinyang,6634000
Shangrao,6579714
Luoyang,6549941
Yantai,6516900
Quanzhou,6480000
Rio_de_Janeiro,6476631
Nanjing,6320000
Kunming,6250000
Nanchong,6183000
Zunyi,6127009
Santiago,6123491
Lu_an,6090000
Liaocheng,5955300
Prayagraj,5954391
Pune,5945000
Surat,5935000
Singapore,5888926
Bandung,5860000
Xiangyang,5844000
Jingzhou,5841000
Qingdao,5775000
Taizhou,5740000
Xi_an,5740000
Qujing,5729000
Changde,5717200
Bangkok,5696409
Dazhou,5693000
Jieyang,5634000
Yulin,5598000
Anqing,5590000
Nairobi,5545000
Xinxiang,5516000
Ankara,5503985
Tai_an,5499000
Dezhou,5470000
Yangon,5430000
Suihua,5420000
Yichun,5400000
Shantou,5389328
Qiqihar,5367003
Saint_Petersburg,5351935
Khartoum,5345000
Weinan,5300000
Suqian,5290000
Zhaotong,5252000
Fuzhou,5245000
Pudong,5187200
Yueyang,5158000
Yongzhou,5128000
Bozhou,5100000
Guilin,5046000
Nanchang,5042565
Xianyang,5040000
Harbin,5015000
Meizhou,5001000
Abidjan,4980000
Surabaya,4975000
Mianyang,4945000
Shaoxing,4912239
Yuncheng,4860000
Sydney,4840600
Pingdingshan,4838000
Huai_an,4799889
Lianyungang,4790000
Ji_an,4759000
Jiujiang,4728778
Dar_es_Salaam,4715000
Kaifeng,4676159
Xiaogan,4665000
Jinhua,4610000
Wuxi,4580000
Huaihua,4558000
Zibo,4530597
Melbourne,4529500
Jilin_City,4500000
Kolkata,4496694
Dalian,4480000
Yangzhou,4459000
Yibin,4456000
Jiangmen,4448871
Johannesburg,4434827
Chenzhou,4385000
Chifeng,4376600
Casablanca,4370000
Guiyang,4365000
Langfang,4358839
Zhangjiakou,4345491
Izmir,4320519
Linfen,4316610
Wenzhou,4310000
Luzhou,4291000
Xuchang,4289000
Neijiang,4238000
Guigang,4225000
Ziyang,4217000
Yiyang,4174000
Hengshui,4150000
Yichang,4115000
Chuzhou,4110000
Amman,4007526
Saigon,4000000
Los_Angeles,3976322
Zhaoqing,3910000
Loudi,3901000
Huizhou,3875000
Baise,3859000
Wuhu,3842100
Hechi,3784000
Binzhou,3779200
Zhangzhou,3760000
Cape_Town,3740026
Baoji,3738700
Yokohama,3731706
Guang_an,3723000
Hanzhong,3700000
Zhuzhou,3696000
Tongren,3680000
Kabul,3678034
Qingyuan,3660000
Zaozhuang,3650000
Anshan,3645884
Deyang,3636000
Liuzhou,3625000
Lanzhou,3616163
Berlin,3611222
Chengde,3610000
Puyang,3580000
Changzhou,3570000
Suining,3556000
Jiaozuo,3540101
Xiamen,3531347
Bengbu,3525000
Luliang,3500000
Algiers,3415811
Jeddah,3400000
Tianshui,3400000
Taiyuan,3398000
Lucknow,3382000
Chaoyang,3370000
Leshan,3364000
Jiaxing,3330000
Heyuan,3320000
Siping,3300000
Jinan,3250000
Changzhi,3230000
Shiyan,3228000
Madrid,3223334
Faisalabad,3203846
Qinzhou,3200000
Putian,3190000
Datong,3160000
Shaoguan,3148000
Bazhong,3134000
Zhongshan,3121275
Zhenjiang,3113384
Urumqi,3112559
Wuzhou,3101000
Tongliao,3094600
Guangyuan,3074000
Jaipur,3073350
Jinzhong,3060000
Addis_Ababa,3041002
Ningde,3030000
Giza,3021542
Meishan,3020000
Mashhad,3001184
Jinzhou,3000000
Tieling,3000000
Shanwei,2990000
Sana_a,2957000
Liupanshui,2955000
Xinzhou,2950000
Quezon_City,2936116
Kiev,2935239
Dingxi,2930000
Salvador,2921087
Xiangtan,2916000
Incheon,2913024
Daqing,2904532
Bursa,2901396
Buenos_Aires,2890151
Nanping,2890000
Rome,2873494
Pyongyang,2863000
Jingmen_City,2839000
Kano,2828861
Omdurman,2805396
Taichung,2803894
Qinhuangdao,2800000
Zigong,2800000
Mudanjiang,2790000
Brasilia,2789761
Huludao,2787000
Kaohsiung,2777384
Longyan,2770000
Quito,2735987
Toronto,2731571
Chicago,2722389
Rizhao,2720000
Osaka,2713157
Kanpur,2701324
Baotou,2700000
Guayaquil,2698077
Taipei,2684567
Hohhot,2635000
Sanming,2630000
Chaozhou,2620000
Longnan,2614000
Antananarivo,2610000
Weihai,2596753
Santo_Domingo,2581827
Chittagong,2581643
Xuancheng,2580000
Pu_er_City,2576000
