Zhoukou,9901000
Zhumadian,7640000
Zhengzhou,7005000
Zhanjiang,6900000
Zunyi,6127009
Zhaotong,5252000
Zibo,4530597
Zhangjiakou,4345491
Ziyang,4217000
Zhaoqing,3910000
Zhangzhou,3760000
Zhuzhou,3696000
Zaozhuang,3650000
Zhongshan,3121275
Zhenjiang,3113384
Zigong,2800000
Zhuhai,1562000
Zhangjiajie,1486000
Zapopan,1332272
Zhangye,1270000
Zhongwei,1046000
Zhoushan,969145
Zamboanga_City,861799
Zagreb,790017
Zaporizhzhia,741717
Zaragoza,666880
Zahedan,560725
Yancheng,7260240
Yantai,6516900
Yulin,5598000
Yangon,5430000
Yichun,5400000
Yueyang,5158000
Yongzhou,5128000
Yuncheng,4860000
Yangzhou,4459000
Yibin,4456000
Yiyang,4174000
Yichang,4115000
Yokohama,3731706
Yaounde,2440462
Yangjiang,2357000
Yuxi,2264000
Yingkou,2220000
Yan_an,2150000
Yinchuan,1616000
Ya_an,1512000
Yunfu,1470000
Yangquan,1300000
Yingtan,1102000
Yerevan,1075800
Yongin,971327
Yazd,486152
Xuzhou,8669000
Xinyang,6634000
Xiangyang,5844000
Xi_an,5740000
Xinxiang,5516000
Xianyang,5040000
Xiaogan,4665000
Xuchang,4289000
Xiamen,3531347
Xinzhou,2950000
Xiangtan,2916000
Xuancheng,2580000
Xianning,2506000
Xining,2154000
Xinyu,1125000
Wuhan,11895000
Weifang,8500000
Weinan,5300000
Wuxi,4580000
Wenzhou,4310000
Wuhu,3842100
Wuzhou,3101000
Weihai,2596753
Wuwei,1890000
Warsaw,1764615
Wuzhong,1284000
Winnipeg,705244
Warangal,704570
Washington_DC,672228
Wroclaw,638586
Wuhai,477000
Vadodara,2065771
Visakhapatnam,2035922
Vienna,1840573
Valencia,1396322
Vasai_Virar,1222390
Varanasi,1198491
Vijayawada,1143232
Voronezh,1047549
Volgograd,1015586
Vientiane,760000
Villahermosa,640359
Vancouver,631486
Valenzuela,620422
Vilnius,574147
Villavicencio,516802
Vila_Velha,472762
Vung_Tau,450000
Virginia_Beach,448479
Urumqi,3112559
Ulanqab,2138200
Ulaanbaatar,1396288
Ulsan,1166033
Ufa,1115560
Urmia,667499
Uberlandia,604013
Utsunomiya,519025
Ujjain,515215
Ulhasnagar,506098
Udaipur,451100
Tokyo,13784212
Tianjin,13245000
Tehran,8846782
Tangshan,7100000
Taizhou,5740000
Tai_an,5499000
Tongren,3680000
Tianshui,3400000
Taiyuan,3398000
Tongliao,3094600
Tieling,3000000
Taichung,2803894
Toronto,2731571
Taipei,2684567
Tashkent,2424100
Taoyuan_City,2220872
Tangerang,2001925
Tainan,1883831
Tijuana,1641570
Tabriz,1494998
Thane,1261517
Tangerang_Selatan,1219245
Tunis,1200000
Tegucigalpa,1126534
Tripoli,1126000
Tbilisi,1118035
Tekirdag,1029927
Tangier,947952
Trujillo,919899
Trichy,916857
Turin,889600
Teresina,847430
Tongchuan,835600
Taguig,804915
Toluca,747512
Thiruvananthapuram,743691
Tongling,720000
Torreon,716672
Tasikmalaya,678027
Tlaquepaque,664193
Turpan,622903
Tirana,610050
